,Unnamed: 0,Token_ID,Token,Lemma,POS,POS_TAG,Dependency_Head,Dependency_Label,idx_sent,Negation_cue,next,prev,HECT,HECA,Prediction
104,104,11,eyes,eye,NOUN,NNS,10,pobj,4,O,his,.,0,0,O
105,105,12,.,.,PUNCT,.,3,punct,4,O,eyes,"""",0,0,O
106,106,0,"""","""",PUNCT,``,19,punct,5,O,.,I,0,0,O
107,107,1,I,I,PRON,PRP,3,nsubj,5,O,"""",suppose,0,0,O
108,108,2,suppose,suppose,VERB,VBP,19,ccomp,5,O,I,",",0,0,O
109,109,3,",",",",PUNCT,",",9,punct,5,O,suppose,Watson,0,0,O
110,110,4,Watson,Watson,PROPN,NNP,9,npadvmod,5,O,",",",",0,0,O
111,111,5,",",",",PUNCT,",",9,punct,5,O,Watson,we,0,0,O
112,112,6,we,we,PRON,PRP,9,nsubj,5,O,",",must,0,0,O
113,113,7,must,must,AUX,MD,9,aux,5,O,we,look,0,0,O
114,114,8,look,look,VERB,VB,3,ccomp,5,O,must,upon,0,0,O
115,115,9,upon,upon,SCONJ,IN,9,prep,5,O,look,you,0,0,O
116,116,10,you,you,PRON,PRP,10,pobj,5,O,upon,as,0,0,O
117,117,11,as,as,ADP,IN,9,prep,5,O,you,a,0,0,O
118,118,12,a,a,DET,DT,14,det,5,O,as,man,0,0,O
119,119,13,man,man,NOUN,NN,12,pobj,5,O,a,of,0,0,O
120,120,14,of,of,ADP,IN,14,prep,5,O,man,letters,0,0,O
121,121,15,letters,letter,NOUN,NNS,15,pobj,5,O,of,",",0,0,O
122,122,16,",",",",PUNCT,",",19,punct,5,O,letters,"""",0,0,O
123,123,17,"""","""",PUNCT,'',19,punct,5,O,",",said,0,0,O
124,124,18,said,say,VERB,VBD,0,ROOT,5,O,"""",he,0,0,O
125,125,19,he,he,PRON,PRP,19,nsubj,5,O,said,.,0,0,O
126,126,20,.,.,PUNCT,.,19,punct,5,O,he,"""",0,0,O
127,127,0,"""","""",PUNCT,``,9,punct,6,O,.,How,0,0,O
128,128,1,How,how,SCONJ,WRB,5,advmod,6,O,"""",do,0,0,O
129,129,2,do,do,AUX,VBP,5,aux,6,O,How,you,0,0,O
130,130,3,you,you,PRON,PRP,5,nsubj,6,O,do,define,0,0,O
131,131,4,define,define,VERB,VB,9,ccomp,6,O,you,the,0,0,O
132,132,5,the,the,DET,DT,7,det,6,O,define,word,0,0,O
133,133,6,word,word,NOUN,NN,5,dobj,6,O,the,`,0,0,O
134,134,7,`,`,PUNCT,``,9,punct,6,O,word,grotesque,0,0,O
135,135,8,grotesque,grotesque,ADJ,JJ,0,ROOT,6,O,`,',0,0,O
136,136,9,',',PUNCT,'',9,punct,6,O,grotesque,?,0,0,O
137,137,10,?,?,PUNCT,.,9,punct,6,O,',"""",0,0,O
138,138,11,"""","""",PUNCT,'',9,punct,6,O,?,"""",0,0,O
139,139,0,"""","""",PUNCT,``,8,punct,7,O,"""",Strange,0,0,O
140,140,1,Strange,strange,ADJ,JJ,4,amod,7,O,"""",--,0,0,O
141,141,2,--,--,PUNCT,:,4,punct,7,O,Strange,remarkable,0,0,O
142,142,3,remarkable,remarkable,ADJ,JJ,8,amod,7,O,--,",",0,0,O
143,143,4,",",",",PUNCT,",",8,punct,7,O,remarkable,"""",0,0,O
144,144,5,"""","""",PUNCT,``,8,punct,7,O,",",I,0,0,O
145,145,6,I,I,PRON,PRP,8,nsubj,7,O,"""",suggested,0,0,O
146,146,7,suggested,suggest,VERB,VBD,0,ROOT,7,O,I,.,0,0,O
147,147,8,.,.,PUNCT,.,8,punct,7,O,suggested,He,0,0,O
148,148,0,He,he,PRON,PRP,2,nsubj,8,O,.,shook,0,0,O
149,149,1,shook,shake,VERB,VBD,0,ROOT,8,O,He,his,0,0,O
150,150,2,his,his,PRON,PRP$,4,poss,8,O,shook,head,0,0,O
151,151,3,head,head,NOUN,NN,2,dobj,8,O,his,at,0,0,O
152,152,4,at,at,ADP,IN,2,prep,8,O,head,my,0,0,O
153,153,5,my,my,PRON,PRP$,7,poss,8,O,at,definition,0,0,O
154,154,6,definition,definition,NOUN,NN,5,pobj,8,O,my,.,0,0,O
155,155,7,.,.,PUNCT,.,2,punct,8,O,definition,"""",0,0,O
156,156,0,"""","""",PUNCT,``,11,punct,9,O,.,There,0,0,O
157,157,1,There,there,PRON,EX,3,expl,9,O,"""",is,0,0,O
158,158,2,is,be,VERB,VBZ,11,ccomp,9,O,There,surely,0,0,O
159,159,3,surely,surely,ADV,RB,3,advmod,9,O,is,something,0,0,O
160,160,4,something,something,PRON,NN,3,attr,9,O,surely,more,0,0,O
161,161,5,more,more,ADJ,JJR,5,amod,9,O,something,than,0,0,O
162,162,6,than,than,ADP,IN,6,prep,9,O,more,that,0,0,O
163,163,7,that,that,PRON,DT,7,pobj,9,O,than,",",0,0,O
164,164,8,",",",",PUNCT,",",11,punct,9,O,that,"""",0,0,O
165,165,9,"""","""",PUNCT,'',11,punct,9,O,",",said,0,0,O
166,166,10,said,say,VERB,VBD,0,ROOT,9,O,"""",he,0,0,O
167,167,11,he,he,PRON,PRP,11,nsubj,9,O,said,;,0,0,O
168,168,12,;,;,PUNCT,:,11,punct,9,O,he,"""",0,0,O
169,169,13,"""","""",PUNCT,``,11,punct,9,O,;,some,0,0,O
170,170,14,some,some,DET,DT,17,det,9,O,"""",underlying,0,0,O
171,171,15,underlying,underlying,ADJ,JJ,17,amod,9,O,some,suggestion,0,0,O
172,172,16,suggestion,suggestion,NOUN,NN,11,nsubj,9,O,underlying,of,0,0,O
173,173,17,of,of,ADP,IN,17,prep,9,O,suggestion,the,0,0,O
174,174,18,the,the,DET,DT,20,det,9,O,of,tragic,0,0,O
175,175,19,tragic,tragic,ADJ,JJ,18,pobj,9,O,the,and,0,0,O
176,176,20,and,and,CCONJ,CC,20,cc,9,O,tragic,the,0,0,O
177,177,21,the,the,DET,DT,23,det,9,O,and,terrible,0,0,O
178,178,22,terrible,terrible,ADJ,JJ,20,conj,9,O,the,.,0,0,O
179,179,23,.,.,PUNCT,.,11,punct,9,O,terrible,If,0,0,O
180,180,0,If,if,SCONJ,IN,3,mark,10,O,.,you,0,0,O
181,181,1,you,you,PRON,PRP,3,nsubj,10,O,If,cast,0,0,O
182,182,2,cast,cast,VERB,VBP,23,advcl,10,O,you,your,0,0,O
183,183,3,your,your,PRON,PRP$,5,poss,10,O,cast,mind,0,0,O
184,184,4,mind,mind,NOUN,NN,3,dobj,10,O,your,back,0,0,O
185,185,5,back,back,ADV,RB,3,advmod,10,O,mind,to,0,0,O
186,186,6,to,to,ADP,IN,6,prep,10,O,back,some,0,0,O
187,187,7,some,some,PRON,DT,7,pobj,10,O,to,of,0,0,O
188,188,8,of,of,ADP,IN,8,prep,10,O,some,those,0,0,O
189,189,9,those,those,DET,DT,11,det,10,O,of,narratives,0,0,O
190,190,10,narratives,narrative,NOUN,NNS,9,pobj,10,O,those,with,0,0,O
191,191,11,with,with,ADP,IN,16,prep,10,O,narratives,which,0,0,O
192,192,12,which,which,PRON,WDT,12,pobj,10,O,with,you,0,0,O
193,193,13,you,you,PRON,PRP,16,nsubj,10,O,which,have,0,0,O
194,194,14,have,have,AUX,VBP,16,aux,10,O,you,afflicted,0,0,O
195,195,15,afflicted,afflict,VERB,VBN,11,relcl,10,O,have,a,0,0,O
196,196,16,a,a,DET,DT,19,det,10,O,afflicted,long-suffering,0,0,O
197,197,17,long-suffering,long-suffering,ADJ,JJ,19,amod,10,O,a,public,0,0,O
198,198,18,public,public,NOUN,NN,16,dobj,10,O,long-suffering,",",0,0,O
199,199,19,",",",",PUNCT,",",23,punct,10,O,public,you,0,0,O
200,200,20,you,you,PRON,PRP,23,nsubj,10,O,",",will,0,0,O
201,201,21,will,will,AUX,MD,23,aux,10,O,you,recognize,0,0,O
202,202,22,recognize,recognize,VERB,VB,0,ROOT,10,O,will,how,0,0,O
203,203,23,how,how,SCONJ,WRB,25,advmod,10,O,recognize,often,0,0,O
204,204,24,often,often,ADV,RB,29,advmod,10,O,how,the,0,0,O
205,205,25,the,the,DET,DT,27,det,10,O,often,grotesque,0,0,O
206,206,26,grotesque,grotesque,NOUN,NN,29,nsubj,10,O,the,has,0,0,O
207,207,27,has,have,AUX,VBZ,29,aux,10,O,grotesque,deepened,0,0,O
208,208,28,deepened,deepen,VERB,VBN,23,ccomp,10,O,has,into,0,0,O
209,209,29,into,into,ADP,IN,29,prep,10,O,deepened,the,0,0,O
210,210,30,the,the,DET,DT,32,det,10,O,into,criminal,0,0,O
211,211,31,criminal,criminal,NOUN,NN,30,pobj,10,O,the,.,0,0,O
212,212,32,.,.,PUNCT,.,23,punct,10,O,criminal,Think,0,0,O
213,213,0,Think,think,VERB,VB,0,ROOT,11,O,.,of,0,0,O
214,214,1,of,of,ADP,IN,1,prep,11,O,Think,that,0,0,O
215,215,2,that,that,DET,DT,5,det,11,O,of,little,0,0,O
216,216,3,little,little,ADJ,JJ,5,amod,11,O,that,affair,0,0,O
217,217,4,affair,affair,NOUN,NN,2,pobj,11,O,little,of,0,0,O
218,218,5,of,of,ADP,IN,5,prep,11,O,affair,the,0,0,O
219,219,6,the,the,DET,DT,9,det,11,O,of,red-headed,0,0,O
220,220,7,red-headed,red-headed,ADJ,JJ,9,amod,11,O,the,men,0,0,O
221,221,8,men,man,NOUN,NNS,6,pobj,11,O,red-headed,.,0,0,O
222,222,9,.,.,PUNCT,.,1,punct,11,O,men,That,0,0,O
223,223,0,That,that,PRON,DT,2,nsubj,12,O,.,was,0,0,O
224,224,1,was,be,AUX,VBD,3,auxpass,12,O,That,grotesque,0,0,O
225,225,2,grotesque,grotesque,ADJ,JJ,0,ROOT,12,O,was,enough,0,0,O
226,226,3,enough,enough,ADV,RB,3,advmod,12,O,grotesque,in,0,0,O
227,227,4,in,in,ADP,IN,3,prep,12,O,enough,the,0,0,O
228,228,5,the,the,DET,DT,7,det,12,O,in,outset,0,0,O
229,229,6,outset,outset,NOUN,NN,5,pobj,12,O,the,",",0,0,O
230,230,7,",",",",PUNCT,",",3,punct,12,O,outset,and,0,0,O
231,231,8,and,and,CCONJ,CC,3,cc,12,O,",",yet,0,0,O
232,232,9,yet,yet,ADV,RB,12,advmod,12,O,and,it,0,0,O
233,233,10,it,it,PRON,PRP,12,nsubj,12,O,yet,ended,0,0,O
234,234,11,ended,end,VERB,VBD,3,conj,12,O,it,in,0,0,O
235,235,12,in,in,ADP,IN,12,prep,12,O,ended,a,0,0,O
236,236,13,a,a,DET,DT,16,det,12,O,in,desperate,0,0,O
237,237,14,desperate,desperate,ADJ,JJ,16,amod,12,O,a,attempt,0,0,O
238,238,15,attempt,attempt,NOUN,NN,13,pobj,12,O,desperate,at,0,0,O
239,239,16,at,at,ADP,IN,16,prep,12,O,attempt,robbery,0,0,O
240,240,17,robbery,robbery,NOUN,NN,17,pobj,12,O,at,.,0,0,O
241,241,18,.,.,PUNCT,.,12,punct,12,O,robbery,Or,0,0,O
242,242,0,Or,or,CCONJ,CC,6,cc,13,O,.,",",0,0,O
243,243,1,",",",",PUNCT,",",6,punct,13,O,Or,again,0,0,O
244,244,2,again,again,ADV,RB,6,advmod,13,O,",",",",0,0,O
245,245,3,",",",",PUNCT,",",6,punct,13,O,again,there,0,0,O
246,246,4,there,there,PRON,EX,6,expl,13,O,",",was,0,0,O
247,247,5,was,be,VERB,VBD,0,ROOT,13,O,there,that,0,0,O
248,248,6,that,that,SCONJ,IN,10,det,13,O,was,most,0,0,O
249,249,7,most,most,ADV,RBS,9,advmod,13,O,that,grotesque,0,0,O
250,250,8,grotesque,grotesque,ADJ,JJ,10,amod,13,O,most,affair,0,0,O
251,251,9,affair,affair,NOUN,NN,6,attr,13,O,grotesque,of,0,0,O
252,252,10,of,of,ADP,IN,10,prep,13,O,affair,the,0,0,O
253,253,11,the,the,DET,DT,15,det,13,O,of,five,0,0,O
254,254,12,five,five,NUM,CD,15,nummod,13,O,the,orange,0,0,O
255,255,13,orange,orange,NOUN,NN,15,compound,13,O,five,pips,0,0,O
256,256,14,pips,pip,NOUN,NNS,11,pobj,13,O,orange,",",0,0,O
257,257,15,",",",",PUNCT,",",15,punct,13,O,pips,which,0,0,O
258,258,16,which,which,PRON,WDT,18,nsubj,13,O,",",led,0,0,O
259,259,17,led,lead,VERB,VBD,15,relcl,13,O,which,straight,0,0,O
260,260,18,straight,straight,ADV,RB,20,advmod,13,O,led,to,0,0,O
261,261,19,to,to,ADP,IN,18,prep,13,O,straight,a,0,0,O
262,262,20,a,a,DET,DT,23,det,13,O,to,murderous,0,0,O
263,263,21,murderous,murderous,ADJ,JJ,23,amod,13,O,a,conspiracy,0,0,O
264,264,22,conspiracy,conspiracy,NOUN,NN,20,pobj,13,O,murderous,.,0,0,O
265,265,23,.,.,PUNCT,.,6,punct,13,O,conspiracy,The,0,0,O
266,266,0,The,the,DET,DT,2,det,14,O,.,word,0,0,O
267,267,1,word,word,NOUN,NN,3,nsubj,14,O,The,puts,0,0,O
268,268,2,puts,put,VERB,VBZ,0,ROOT,14,O,word,me,0,0,O
269,269,3,me,I,PRON,PRP,3,dobj,14,O,puts,on,0,0,O
270,270,4,on,on,ADP,IN,3,prep,14,O,me,the,0,0,O
271,271,5,the,the,DET,DT,7,det,14,O,on,alert,0,0,O
272,272,6,alert,alert,NOUN,NN,5,pobj,14,O,the,.,0,0,O
273,273,7,.,.,PUNCT,.,3,punct,14,O,alert,"""",0,0,O
274,274,8,"""","""",PUNCT,'',3,punct,14,O,.,"""",0,0,O
275,275,0,"""","""",PUNCT,``,2,punct,15,O,"""",Have,0,0,O
276,276,1,Have,have,VERB,VBP,0,ROOT,15,O,"""",you,0,0,O
277,277,2,you,you,PRON,PRP,2,nsubj,15,O,Have,it,0,0,O
278,278,3,it,it,PRON,PRP,2,dobj,15,O,you,there,0,0,O
279,279,4,there,there,ADV,RB,2,advmod,15,O,it,?,0,0,O
280,280,5,?,?,PUNCT,.,2,punct,15,O,there,"""",0,0,O
281,281,6,"""","""",PUNCT,'',2,punct,15,O,?,I,0,0,O
282,282,0,I,I,PRON,PRP,2,nsubj,15,O,"""",asked,0,0,O
283,283,1,asked,ask,VERB,VBD,0,ROOT,15,O,I,.,0,0,O
284,284,2,.,.,PUNCT,.,2,punct,15,O,asked,He,0,0,O
285,285,0,He,he,PRON,PRP,2,nsubj,16,O,.,read,0,0,O
286,286,1,read,read,VERB,VBD,0,ROOT,16,O,He,the,0,0,O
287,287,2,the,the,DET,DT,4,det,16,O,read,telegram,0,0,O
288,288,3,telegram,telegram,NOUN,NN,2,dobj,16,O,the,aloud,0,0,O
289,289,4,aloud,aloud,ADV,RB,2,advmod,16,O,telegram,.,0,0,O
290,290,5,.,.,PUNCT,.,2,punct,16,O,aloud,"""",0,0,O
291,291,0,"""","""",PUNCT,``,4,punct,17,O,.,Have,0,0,O
292,292,1,Have,have,AUX,VBP,4,aux,17,O,"""",just,0,0,O
293,293,2,just,just,ADV,RB,4,advmod,17,O,Have,had,0,0,O
294,294,3,had,have,VERB,VBN,0,ROOT,17,O,just,most,0,0,O
295,295,4,most,most,ADV,RBS,6,advmod,17,O,had,incredible,0,0,O
296,296,5,incredible,incredible,ADJ,JJ,9,amod,17,O,most,and,0,0,O
297,297,6,and,and,CCONJ,CC,6,cc,17,O,incredible,grotesque,0,0,O
298,298,7,grotesque,grotesque,ADJ,JJ,6,conj,17,O,and,experience,0,0,O
299,299,8,experience,experience,NOUN,NN,4,dobj,17,O,grotesque,.,0,0,O
300,300,9,.,.,PUNCT,.,4,punct,17,O,experience,May,0,0,O
301,301,0,May,may,AUX,MD,3,aux,18,O,.,I,0,0,O
302,302,1,I,I,PRON,PRP,3,nsubj,18,O,May,consult,0,0,O
303,303,2,consult,consult,VERB,VB,0,ROOT,18,O,I,you,0,0,O
304,304,3,you,you,PRON,PRP,3,dobj,18,O,consult,?,0,0,O
305,305,4,?,?,PUNCT,.,3,punct,18,O,you,"""",0,0,O
306,306,0,"""","""",PUNCT,``,3,punct,19,O,?,Scott,0,0,O
307,307,1,Scott,Scott,PROPN,NNP,3,compound,19,O,"""",Eccles,0,0,O
308,308,2,Eccles,Eccles,PROPN,NNP,0,ROOT,19,O,Scott,",",0,0,O
309,309,3,",",",",PUNCT,",",3,punct,19,O,Eccles,"""",0,0,O
310,310,0,"""","""",PUNCT,``,3,punct,20,O,",",Post,0,0,O
311,311,1,Post,Post,PROPN,NNP,3,compound,20,O,"""",Office,0,0,O
312,312,2,Office,Office,PROPN,NNP,0,ROOT,20,O,Post,",",0,0,O
313,313,3,",",",",PUNCT,",",3,punct,20,O,Office,Charing,0,0,O
314,314,4,Charing,Charing,PROPN,NNP,6,compound,20,O,",",Cross,0,0,O
315,315,5,Cross,Cross,PROPN,NNP,3,appos,20,O,Charing,.,0,0,O
316,316,6,.,.,PUNCT,.,3,punct,20,O,Cross,"""",0,0,O
317,317,7,"""","""",PUNCT,'',3,punct,20,O,.,"""",0,0,O
318,318,0,"""","""",PUNCT,``,2,punct,21,O,"""",Man,0,0,O
319,319,1,Man,man,NOUN,NN,0,ROOT,21,O,"""",or,0,0,O
320,320,2,or,or,CCONJ,CC,2,cc,21,O,Man,woman,0,0,O
321,321,3,woman,woman,NOUN,NN,2,conj,21,O,or,?,0,0,O
322,322,4,?,?,PUNCT,.,2,punct,21,O,woman,"""",0,0,O
323,323,5,"""","""",PUNCT,'',2,punct,21,O,?,I,0,0,O
324,324,0,I,I,PRON,PRP,2,nsubj,21,O,"""",asked,0,0,O
325,325,1,asked,ask,VERB,VBD,0,ROOT,21,O,I,.,0,0,O
326,326,2,.,.,PUNCT,.,2,punct,21,O,asked,"""",0,0,O
327,327,0,"""","""",PUNCT,``,4,punct,22,O,.,Oh,0,0,O
328,328,1,Oh,oh,INTJ,UH,4,intj,22,O,"""",",",0,0,O
329,329,2,",",",",PUNCT,",",4,punct,22,O,Oh,man,0,0,O
330,330,3,man,man,NOUN,NN,0,ROOT,22,O,",",",",0,0,O
331,331,4,",",",",PUNCT,",",4,punct,22,O,man,of,0,0,O
332,332,5,of,of,ADP,IN,4,prep,22,O,",",course,0,0,O
333,333,6,course,course,NOUN,NN,6,pobj,22,O,of,.,0,0,O
334,334,7,.,.,PUNCT,.,4,punct,22,O,course,No,0,0,O
335,335,0,No,no,DET,DT,2,det,23,B-NEG,.,woman,1,0,B-NEG
336,336,1,woman,woman,NOUN,NN,5,nsubj,23,O,No,would,0,0,O
337,337,2,would,would,AUX,MD,5,aux,23,O,woman,ever,0,0,O
338,338,3,ever,ever,ADV,RB,5,advmod,23,O,would,send,0,0,O
339,339,4,send,send,VERB,VB,0,ROOT,23,O,ever,a,0,0,O
340,340,5,a,a,DET,DT,8,det,23,O,send,reply-paid,0,0,O
341,341,6,reply-paid,reply-paid,ADJ,JJ,8,amod,23,O,a,telegram,0,0,O
342,342,7,telegram,telegram,NOUN,NN,5,dobj,23,O,reply-paid,.,0,0,O
343,343,8,.,.,PUNCT,.,5,punct,23,O,telegram,She,0,0,O
344,344,0,She,she,PRON,PRP,4,nsubj,24,O,.,would,0,0,O
345,345,1,would,would,AUX,MD,4,aux,24,O,She,have,0,0,O
346,346,2,have,have,AUX,VB,4,aux,24,O,would,come,0,0,O
347,347,3,come,come,VERB,VBN,0,ROOT,24,O,have,.,0,0,O
